id:ID,:LABEL,name,defendant_class,enterprise_size,sector
Defendant|ISTITUTO_COMPRENSIVO_STATALE_DI_UGGIANO_LA_CHIESA,Defendant,Istituto Comprensivo Statale di Uggiano La Chiesa,PUBLIC,NOT_APPLICABLE,EDUCATION
Defendant|NATIONAL_INSTITUTE_OF_SOCIAL_SECURITY_PROVINCIAL_DIRECTORATE_OF_BRESCIA,Defendant,National Institute of Social Security - Provincial Directorate of Brescia,PUBLIC,NOT_APPLICABLE,OTHER_PUBLIC_ADMIN
Defendant|CAVAUTO_S_R_L,Defendant,Cavauto s.r.l.,PRIVATE,UNKNOWN,OTHER
Defendant|ISTITUTO_COMPRENSIVO_STATALE_CRUCOLI_TORRETTA,Defendant,"Istituto Comprensivo Statale ""Crucoli Torretta""",PUBLIC,SME,EDUCATION
Defendant|ANTONIO_CARDARELLI_NATIONAL_RELIEF_HOSPITAL,Defendant,Antonio Cardarelli National Relief Hospital,PUBLIC,NOT_APPLICABLE,HEALTH
Defendant|CONCENTRIX_CVG_ITALY_S_R_L,Defendant,Concentrix Cvg Italy s.r.l.,PRIVATE,SME,OTHER
Defendant|RETI_TELEVISIVE_ITALIANE_SPA,Defendant,Reti Televisive Italiane Spa,PRIVATE,LARGE,MEDIA
Defendant|TIK_TOK,Defendant,Tik Tok,PRIVATE,VERY_LARGE,DIGITAL_SERVICES
Defendant|AZIENDA_UNIT_SANITARIA_LOCALE_TOSCANA_SUD_EST,Defendant,Azienda Unità Sanitaria Locale Toscana Sud Est,PUBLIC,NOT_APPLICABLE,HEALTH
Defendant|AGENZIA_REGIONALE_PROTEZIONE_AMBIENTALE_CAMPANIA,Defendant,Agenzia regionale protezione ambientale Campania,PUBLIC,NOT_APPLICABLE,OTHER_PUBLIC_ADMIN
Defendant|ENNA_PROVINCIAL_HEALTH_AUTHORITY,Defendant,Enna Provincial Health Authority,PUBLIC,NOT_APPLICABLE,HEALTH
Defendant|BARCLAYS_BANK_PLC,Defendant,Barclays Bank Plc,PRIVATE,VERY_LARGE,FINANCIAL
Defendant|MINISTRY_OF_ECONOMIC_DEVELOPMENT,Defendant,Ministry of Economic Development,PUBLIC,NOT_APPLICABLE,OTHER_PUBLIC_ADMIN
Defendant|ITALIAN_GOVERNMENT,Defendant,Italian Government,PUBLIC,NOT_APPLICABLE,OTHER_PUBLIC_ADMIN
Defendant|REGIONAL_EDUCATION_OFFICE_FOR_EMILIA_ROMAGNA,Defendant,Regional Education Office for Emilia-Romagna,PUBLIC,NOT_APPLICABLE,EDUCATION
Defendant|PAGOPA_S_P_A,Defendant,PagoPA S.p.A.,PRIVATE,UNKNOWN,DIGITAL_SERVICES
Defendant|CATENO_DE_LUCA,Defendant,Cateno De Luca,OTHER,NOT_APPLICABLE,DIGITAL_SERVICES
Defendant|DR_MARINI,Defendant,Dr. Marini,INDIVIDUAL,NOT_APPLICABLE,HEALTH
Defendant|LOCAL_HEALTH_AUTHORITY_OF_ROMAGNA,Defendant,Local Health Authority of Romagna,PUBLIC,NOT_APPLICABLE,HEALTH
Defendant|PROVINCIAL_HEALTH_SERVICES_AGENCY_OF_TRENTO,Defendant,Provincial Health Services Agency of Trento,PUBLIC,NOT_APPLICABLE,HEALTH
Defendant|AEROPORTO_GUGLIELMO_MARCONI_DI_BOLOGNA_S_P_A,Defendant,Aeroporto Guglielmo Marconi di Bologna S.p.a.,PUBLIC,NOT_APPLICABLE,OTHER_PUBLIC_ADMIN
Defendant|PROVINCIAL_ORDER_OF_ROME_OF_PHYSICIANS_AND_DENTISTS,Defendant,Provincial Order of Rome of Physicians and Dentists,MEMBERSHIP_ORGS,NOT_APPLICABLE,MEMBERSHIP_ORGS
Defendant|B_T_S_P_A,Defendant,B & T S.p.A.,PRIVATE,UNKNOWN,RETAIL
Defendant|MEDICINA_LAVORO_S_R_L,Defendant,Medicina & Lavoro s.r.l.,PRIVATE,UNKNOWN,HEALTH
Defendant|RUIAN_CULTURAL_CLUB,Defendant,Ruian cultural club,NGO_OR_NONPROFIT,UNKNOWN,OTHER
Defendant|T_S_M_S_R_L,Defendant,T.S.M. s.r.l.,PRIVATE,SME,CONSULTING
Defendant|COSTAMPRESS_S_P_A,Defendant,Costampress S.p.A.,PRIVATE,UNKNOWN,MANUFACTURING
Defendant|SCANSHARE_S_R_L,Defendant,Scanshare S.r.l.,PRIVATE,UNKNOWN,OTHER
Defendant|MELEGNANO_AND_MARTESANA_TERRITORIAL_SOCIAL_HEALTH_COMPANY,Defendant,Melegnano and Martesana territorial social health company,PUBLIC,NOT_APPLICABLE,HEALTH
Defendant|ARTE_DEL_VIVERE_S_R_L,Defendant,Arte del Vivere S.r.l.,PRIVATE,SME,DIGITAL_SERVICES
Defendant|STUDIO_COLLI_ANIENE_VERDEROCCA_S_R_L,Defendant,Studio Colli Aniene Verderocca S.r.l.,PRIVATE,SME,OTHER
Defendant|G_O_L_IMPRESA_SOCIALE_S_R_L,Defendant,G.O.L. Impresa Sociale S.r.l.,PRIVATE,UNKNOWN,MEDIA
Defendant|REGIONAL_AGENCY_FOR_THE_PROTECTION_OF_THE_ENVIRONMENT_OF_ABRUZZO,Defendant,Regional Agency for the Protection of the Environment of Abruzzo,PUBLIC,NOT_APPLICABLE,OTHER_PUBLIC_ADMIN
Defendant|AZIENDA_USL_TOSCANA_CENTRO,Defendant,Azienda USL Toscana Centro,PUBLIC,NOT_APPLICABLE,HEALTH
Defendant|NATIONAL_INSTITUTE_FOR_ACCIDENT_INSURANCE_AT_WORK_INAIL,Defendant,National Institute for Accident Insurance at Work (INAIL),PUBLIC,NOT_APPLICABLE,HEALTH
Defendant|PALUMBO_SUPERYACHT_ANCONA_S_R_L,Defendant,Palumbo Superyacht Ancona s.r.l.,PRIVATE,UNKNOWN,MANUFACTURING
Defendant|EDUCATIONEST_S_R_L,Defendant,Educationest s.r.l.,PRIVATE,SME,EDUCATION
Defendant|CITYNEWS_S_P_A_IL_GAZZETTINO_S_P_A_TELERADIO_DIFFUSIONE_BASSANO_S_R_L,Defendant,Citynews S.p.a.;Il Gazzettino S.p.a.;Teleradio Diffusione Bassano S.r.l.,PRIVATE,UNKNOWN,MEDIA
Defendant|SOCIET_OSPEDALE_SAN_RAFFAELE_S_R_L,Defendant,Società Ospedale San Raffaele s.r.l.,PRIVATE,UNKNOWN,HEALTH
Defendant|IL_SOLE_24_ORE_S_P_A,Defendant,Il Sole 24 Ore S.p.a.,PRIVATE,LARGE,MEDIA
Defendant|PETTA_FABIO_GIOVANNI,Defendant,Petta Fabio Giovanni,PRIVATE,SME,DIGITAL_SERVICES
Defendant|CAFFEINA_MEDIA_S_R_L,Defendant,Caffeina Media S.r.l.,PRIVATE,SME,MEDIA
Defendant|INTESA_SANPAOLO_S_P_A,Defendant,Intesa Sanpaolo S.p.A.,PRIVATE,VERY_LARGE,FINANCIAL
Defendant|GOOGLE_LLC,Defendant,Google LLC,OTHER,NOT_APPLICABLE,DIGITAL_SERVICES
Defendant|AZIENDA_OSPEDALIERA_UNIVERSITARIA_INTEGRATA_DI_VERONA,Defendant,Azienda Ospedaliera Universitaria Integrata di Verona,PUBLIC,NOT_APPLICABLE,HEALTH
Defendant|DEUTSCHE_BANK_S_P_A,Defendant,Deutsche Bank S.p.A.,PRIVATE,LARGE,FINANCIAL
Defendant|ITALIAN_FEDERATION_OF_SOMMELIERS_HOTELIERS_AND_RESTAURATEURS,Defendant,"Italian Federation of Sommeliers, Hoteliers and Restaurateurs",NGO_OR_NONPROFIT,NOT_APPLICABLE,MEMBERSHIP_ORGS
Defendant|COSMOPOL_SECURITY_S_P_A,Defendant,Cosmopol Security S.p.A.,PRIVATE,UNKNOWN,OTHER
Defendant|LICEO_STATALE_EDOARDO_AMALDI,Defendant,"Liceo Statale ""Edoardo Amaldi""",PUBLIC,SME,EDUCATION
Defendant|IMMOBILIARE_RISCOSTRUZIONE_MELORIA_S_R_L,Defendant,Immobiliare Riscostruzione Meloria s.r.l.,PRIVATE,UNKNOWN,HOUSING_TOURISM
Defendant|INTEGRATED_WATER_SERVICE_S_C_P_A,Defendant,Integrated Water Service S.c.p.a.,PUBLIC,NOT_APPLICABLE,UTILITIES
Defendant|COLOSSEO_S_R_L,Defendant,Colosseo S.r.l.,PRIVATE,UNKNOWN,MEDIA
Defendant|EMPOWER_SPORTS_AG,Defendant,Empower Sports AG,PRIVATE,UNKNOWN,DIGITAL_SERVICES
Defendant|VALLE_D_AOSTA_LOCAL_HEALTH_AUTHORITY,Defendant,Valle d'Aosta Local Health Authority,PUBLIC,NOT_APPLICABLE,HEALTH
Defendant|VODAFONE_ITALIA_S_P_A,Defendant,Vodafone Italia S.p.A.,PRIVATE,VERY_LARGE,TELECOM
Defendant|FCA_ITALY_S_P_A,Defendant,FCA Italy S.p.A.,PRIVATE,VERY_LARGE,MANUFACTURING
Defendant|CODESS_SOCIALE_SOC_COOP_SOCIAL,Defendant,"Codess Sociale, Soc. Coop. social",NGO_OR_NONPROFIT,UNKNOWN,MEMBERSHIP_ORGS
Defendant|POLICLINICO_CASILINO,Defendant,Policlinico Casilino,PRIVATE,UNKNOWN,HEALTH
Defendant|ISTITUTO_DI_EDUCAZIONE_SUPERIORE_G_RENDA_OF_POLISTENA_REGGIO_CALABRIA,Defendant,"Istituto di educazione Superiore “G. Renda” of Polistena, Reggio Calabria",PUBLIC,NOT_APPLICABLE,EDUCATION
Defendant|ALPHA_EXPLORATION_CO_INC,Defendant,Alpha Exploration Co. Inc.,PRIVATE,UNKNOWN,DIGITAL_SERVICES
Defendant|FONDAZIONE_TEATRO_REGIO_DI_TORINO,Defendant,Fondazione Teatro Regio di Torino,NGO_OR_NONPROFIT,UNKNOWN,MEDIA
Defendant|SPORTITALIA,Defendant,Sportitalia,PRIVATE,UNKNOWN,FITNESS_WELLNESS
Defendant|ARETI_S_P_A,Defendant,Areti S.p.A.,PRIVATE,LARGE,UTILITIES
Defendant|I_MODEL_S_R_L,Defendant,I-Model s.r.l.,PRIVATE,UNKNOWN,DIGITAL_SERVICES
Defendant|ISIDAHOMHEN_JOY,Defendant,Isidahomhen Joy,PRIVATE,SME,RETAIL
Defendant|AMAZON_ITALIA_LOGISTICA_S_R_L,Defendant,Amazon Italia Logistica s.r.l.,PRIVATE,LARGE,RETAIL
Defendant|BRINDISI_LOCAL_HEALTH_AUTHORITY,Defendant,Brindisi Local Health Authority,PUBLIC,NOT_APPLICABLE,HEALTH
Defendant|ROME_PROVINCIAL_ORDER_OF_SURGEONS_AND_DENTISTS,Defendant,Rome Provincial Order of Surgeons and Dentists,PUBLIC,NOT_APPLICABLE,HEALTH
Defendant|VERIZON_CONNECT_ITALY_S_P_A,Defendant,Verizon Connect Italy S.p.A.,PRIVATE,LARGE,DIGITAL_SERVICES
Defendant|GMC_GIUSEPPE_MARRA_COMMUNICATIONS_S_P_A,Defendant,GMC – Giuseppe Marra Communications S.p.A,MEDIA,UNKNOWN,MEDIA
Defendant|SUDITALY_IMPRESE_MERIDIONALI_SOCIET_COOPERATIVA,Defendant,Suditaly Imprese Meridionali Società Cooperativa,PRIVATE,UNKNOWN,MEDIA
Defendant|CITYNEWS_S_P_A,Defendant,Citynews S.p.A.,PRIVATE,NOT_APPLICABLE,MEDIA
Defendant|RETIMEDIA_S_R_L,Defendant,Retimedia S.r.l.,PRIVATE,UNKNOWN,MEDIA
Defendant|GIESSEGI_INDUSTRIA_MOBILI_S_P_A,Defendant,Giessegi Industria Mobili S.p.A.,PRIVATE,UNKNOWN,MANUFACTURING
Defendant|BAKECA_S_R_L,Defendant,Bakeca S.r.l.,PRIVATE,UNKNOWN,DIGITAL_SERVICES
Defendant|PADUA_UNIVERSITY_HOSPITAL_COMPANY,Defendant,Padua University Hospital Company,PUBLIC,NOT_APPLICABLE,HEALTH
Defendant|REWEB_S_R_L,Defendant,Reweb s.r.l.,PRIVATE,UNKNOWN,OTHER
Defendant|NATIONAL_ASSOCIATION_OF_MAGISTRATES,Defendant,National Association of Magistrates,NGO_OR_NONPROFIT,NOT_APPLICABLE,MEMBERSHIP_ORGS
Defendant|BANK_OF_ITALY,Defendant,Bank of Italy,PUBLIC,NOT_APPLICABLE,OTHER_PUBLIC_ADMIN
Defendant|OPENAI_L_L_C,Defendant,OpenAI L.L.C.,PRIVATE,VERY_LARGE,DIGITAL_SERVICES
Defendant|PROBLEM_SOLVING_S_R_L,Defendant,Problem Solving s.r.l.,PRIVATE,SME,TELECOM
Defendant|STEFANO_MOLENA,Defendant,Stefano Molena,PRIVATE,SME,RETAIL
Defendant|RCS_MEDIAGROUP_S_P_A,Defendant,RCS Mediagroup S.p.a.,MEDIA,LARGE,MEDIA
Defendant|RAZMATAZ_LIVE_S_R_L,Defendant,Razmataz Live S.r.l.,PRIVATE,UNKNOWN,DIGITAL_SERVICES
Defendant|CITT_DELLA_SALUTE_E_DELLA_SCIENZA_UNIVERSITY_HOSPITAL_OF_TURIN,Defendant,Città della Salute e della Scienza University Hospital of Turin,PUBLIC,NOT_APPLICABLE,HEALTH
Defendant|FLOWERS_R_DI_MALALAN_MITJA,Defendant,Flowers R di Malalan Mitja,INDIVIDUAL,NOT_APPLICABLE,DIGITAL_SERVICES
Defendant|AESSE_S_R_L_S,Defendant,Aesse S.r.l.s.,PRIVATE,SME,DIGITAL_SERVICES
Defendant|PAOLO_MELONI,Defendant,Paolo Meloni,INDIVIDUAL,NOT_APPLICABLE,HOUSING_TOURISM
Defendant|BANK_REWIRE_EU_B_V,Defendant,Bank Rewire EU B.V.,PRIVATE,UNKNOWN,FINANCIAL
Defendant|SWG_S_P_A,Defendant,SWG S.p.A.,PRIVATE,UNKNOWN,CONSULTING
Defendant|CITYNEWS_S_P_A,Defendant,Citynews S.p.A.,PRIVATE,LARGE,MEDIA
Defendant|VOLKSWAGEN_LEASING_GMBH,Defendant,Volkswagen Leasing GmbH,PRIVATE,LARGE,FINANCIAL
Defendant|BENETTON_GROUP_S_R_L,Defendant,Benetton Group S.r.l.,PRIVATE,LARGE,RETAIL
Defendant|RCS_MEDIAGROUP_S_P_A,Defendant,RCS Mediagroup S.p.a.,PRIVATE,LARGE,MEDIA
Defendant|GEICO_S_P_A,Defendant,Geico S.p.A.,PRIVATE,UNKNOWN,OTHER
Defendant|AUTOSTRADE_PER_L_ITALIA_S_P_A,Defendant,Autostrade per l'Italia S.p.A.,PRIVATE,LARGE,UTILITIES
Defendant|LA_RINASCENTE_S_P_A,Defendant,La Rinascente S.p.A.,PRIVATE,LARGE,RETAIL
Defendant|LOCAL_HEALTH_AUTHORITY_OF_SOUTH_EAST_TUSCANY,Defendant,Local Health Authority of South East Tuscany,PUBLIC,NOT_APPLICABLE,HEALTH
Defendant|COOPERJOB_S_P_A,Defendant,Cooperjob S.p.A.,PRIVATE,UNKNOWN,DIGITAL_SERVICES
Defendant|MUNICIPALITY_OF_MODICA,Defendant,Municipality of Modica,PUBLIC,NOT_APPLICABLE,OTHER_PUBLIC_ADMIN
Defendant|CAT_S_R_L,Defendant,Cat s.r.l.,PRIVATE,UNKNOWN,OTHER
Defendant|TISCALI_ITALIA_S_P_A,Defendant,Tiscali Italia S.p.A.,PRIVATE,LARGE,TELECOM
Defendant|CAREGGI_UNIVERSITY_HOSPITAL,Defendant,Careggi University Hospital,PUBLIC,NOT_APPLICABLE,HEALTH
Defendant|COMPARA_FACILE_S_R_L,Defendant,Compara Facile S.r.l.,PRIVATE,UNKNOWN,DIGITAL_SERVICES
Defendant|MAXIMUM_INTERNATIONAL_CORP_S_R_L,Defendant,Maximum International Corp. S.r.l.,PRIVATE,UNKNOWN,RETAIL
Defendant|PRODAV_S_R_L,Defendant,Prodav s.r.l.,PRIVATE,SME,RETAIL
Defendant|GFB_ONE_S_R_L,Defendant,GFB One s.r.l.,PRIVATE,UNKNOWN,TELECOM
Defendant|MEDNOW_MEDICAL_CENTER_DI_GIUGNI_MARCO,Defendant,Mednow Medical Center di Giugni Marco,PRIVATE,SME,HEALTH
Defendant|SCIONTI_SELEZIONI_SUPERIORI_S_R_L,Defendant,Scionti Selezioni Superiori S.r.l.,PRIVATE,SME,RETAIL
Defendant|MRS_XX,Defendant,Mrs. XX,INDIVIDUAL,NOT_APPLICABLE,OTHER
Defendant|ALICE_BRAMBILLA,Defendant,Alice Brambilla,INDIVIDUAL,NOT_APPLICABLE,HEALTH
Defendant|LOMBARDY_REGION,Defendant,Lombardy Region,PUBLIC,NOT_APPLICABLE,OTHER_PUBLIC_ADMIN
Defendant|EDIZIONI_PROPOSTA_SUD_S_R_L,Defendant,Edizioni Proposta Sud S.r.l.,PRIVATE,UNKNOWN,MEDIA
Defendant|AMAZON_ITALIA_TRANSPORT_S_R_L,Defendant,Amazon Italia Transport s.r.l.,PRIVATE,LARGE,OTHER
Defendant|MR_XX,Defendant,Mr. XX,INDIVIDUAL,NOT_APPLICABLE,HOUSING_TOURISM
Defendant|A_O_U_CITT_DELLA_SALUTE_E_DELLA_SCIENZA_DI_TORINO,Defendant,A.O.U. Città della Salute e della Scienza di Torino,PUBLIC,NOT_APPLICABLE,HEALTH
Defendant|A_C_GROUP_S_R_L_S,Defendant,A.C. Group S.r.l.s.,PRIVATE,SME,UTILITIES
Defendant|EDITORIALE_ARGO_S_R_L,Defendant,Editoriale Argo S.r.l.,PRIVATE,UNKNOWN,MEDIA
Defendant|R_T_I_RETI_TELEVISIVE_ITALIANE_S_P_A,Defendant,R.T.I. Reti Televisive Italiane S.p.a.,PRIVATE,LARGE,MEDIA
Defendant|LIMIT_CALL_S_R_L_S,Defendant,Limit Call S.r.l.s.,PRIVATE,SME,TELECOM
Defendant|SIRIO_S_P_A,Defendant,Sirio S.p.A.,PRIVATE,UNKNOWN,OTHER
Defendant|LAWYER_XX,Defendant,lawyer XX,INDIVIDUAL,NOT_APPLICABLE,CONSULTING
Defendant|CB_SISTEMI_S_R_L,Defendant,CB Sistemi s.r.l.,PRIVATE,UNKNOWN,HEALTH
Defendant|MUNICIPALITY_OF_SYRACUSE,Defendant,Municipality of Syracuse,PUBLIC,NOT_APPLICABLE,OTHER_PUBLIC_ADMIN
Defendant|G_BROTZU_NATIONAL_AND_HIGH_SPECIALIZATION_COMPANY,Defendant,G. Brotzu National and High Specialization Company,PUBLIC,NOT_APPLICABLE,HEALTH
Defendant|DAVID_S_R_L,Defendant,David S.r.l.,PRIVATE,SME,HEALTH
Defendant|DR_BAGNATO,Defendant,Dr. Bagnato,INDIVIDUAL,NOT_APPLICABLE,HEALTH
Defendant|ISTITUTO_COMPRENSIVO_STATALE_F_S_CABRINI,Defendant,Istituto Comprensivo Statale F.S. Cabrini,PUBLIC,NOT_APPLICABLE,EDUCATION
Defendant|AZIENDA_SOCIO_SANITARIA_TERRITORIALE_DEGLI_SPEDALI_CIVILI_DI_BRESCIA,Defendant,Azienda Socio Sanitaria Territoriale degli Spedali Civili di Brescia,PUBLIC,NOT_APPLICABLE,HEALTH
Defendant|DEDALUS_ITALIA_S_P_A,Defendant,Dedalus Italia S.p.a,PRIVATE,UNKNOWN,HEALTH
Defendant|UNICREDIT_S_P_A,Defendant,UniCredit S.p.a.,PRIVATE,VERY_LARGE,FINANCIAL
Defendant|NTT_DATA_ITALIA_S_P_A,Defendant,NTT Data Italia S.p.a.,PRIVATE,LARGE,CONSULTING
Defendant|MEDTRONIC_ITALIA_S_P_A,Defendant,Medtronic Italia S.p.a.,PRIVATE,LARGE,HEALTH
Defendant|MP1_S_R_L,Defendant,MP1 s.r.l.,PRIVATE,UNKNOWN,OTHER
Defendant|2_EMME_CI_SERVICE_S_R_L,Defendant,2 Emme.ci Service s.r.l.,PRIVATE,SME,MANUFACTURING
Defendant|EURO_SERVIZI_PER_I_NOTAI_S_R_L,Defendant,Euro Servizi per i Notai S.r.l.,PRIVATE,UNKNOWN,FINANCIAL
Defendant|TERRITORIAL_AGENCY_OF_THE_PUGLIA_REGION_FOR_THE_WASTE_MANAGEMENT_SERVICE_AGER,Defendant,Territorial Agency of the Puglia Region for the waste management service (AGER),PUBLIC,NOT_APPLICABLE,OTHER_PUBLIC_ADMIN
Defendant|LOCAL_SOCIAL_AND_HEALTH_AUTHORITY_NO_1_OF_SASSARI,Defendant,local social and health authority no. 1 of Sassari,PUBLIC,NOT_APPLICABLE,HEALTH
Defendant|L_IGIENE_URBANA_EVOLUTION_S_R_L,Defendant,L'Igiene Urbana Evolution s.r.l.,PRIVATE,SME,UTILITIES
Defendant|WI_PLANET_SAS_DI_TORRI_CARLO_ALBERTO_E_C,Defendant,Wi-Planet sas di Torri Carlo Alberto e C.,PRIVATE,SME,TELECOM
Defendant|MAGGIOLI_S_P_A,Defendant,Maggioli S.p.A.,PRIVATE,LARGE,DIGITAL_SERVICES
Defendant|WORLDCOIN_FOUNDATION,Defendant,Worldcoin Foundation,PRIVATE,UNKNOWN,DIGITAL_SERVICES
Defendant|ALTO_ADIGE_HEALTH_AUTHORITY,Defendant,Alto Adige Health Authority,PUBLIC,NOT_APPLICABLE,HEALTH
Defendant|BANCA_DI_CREDITO_COOPERATIVO_APPULO_LUCANA_SOC_COOPERATIVE,Defendant,Banca di Credito Cooperativo Appulo Lucana soc. cooperative,PRIVATE,SME,FINANCIAL
Defendant|SIGMA_S_R_L,Defendant,Sigma s.r.l.,PRIVATE,SME,TELECOM
Defendant|FACILE_ENERGY_S_R_L,Defendant,Facile.Energy S.r.l.,PRIVATE,UNKNOWN,UTILITIES
Defendant|BDM_BANCA_S_P_A,Defendant,BdM Banca S.p.a.,PRIVATE,LARGE,FINANCIAL
Defendant|INNOVA_CAMERA_SPECIAL_AGENCY_OF_THE_ROME_CHAMBER_OF_COMMERCE_INDUSTRY_CRAFTS_AND_AGRICULTURE_FOR_INNOVATION,Defendant,"Innova Camera - Special Agency of the Rome Chamber of Commerce, Industry, Crafts and Agriculture for Innovation",PUBLIC,NOT_APPLICABLE,OTHER_PUBLIC_ADMIN
Defendant|MUNICIPALITY_OF_MADIGNANO,Defendant,Municipality of Madignano,PUBLIC,NOT_APPLICABLE,OTHER_PUBLIC_ADMIN
Defendant|FREE_MUNICIPAL_CONSORTIUM_OF_ENNA,Defendant,Free Municipal Consortium of Enna,PUBLIC,NOT_APPLICABLE,OTHER_PUBLIC_ADMIN
Defendant|GESTORE_DEI_SERVIZI_ENERGETICI_GSE_S_P_A,Defendant,Gestore Dei Servizi Energetici - Gse S.p.A.,PUBLIC,NOT_APPLICABLE,UTILITIES
Defendant|NATIONAL_INSTITUTE_OF_SOCIAL_SECURITY_INPS,Defendant,National Institute of Social Security (INPS),PUBLIC,NOT_APPLICABLE,OTHER_PUBLIC_ADMIN
Defendant|C_I_EL_S_P_A,Defendant,C.I.EL. S.p.A.,PRIVATE,UNKNOWN,OTHER
Defendant|NATIONAL_CYBERSECURITY_AGENCY,Defendant,National Cybersecurity Agency,PUBLIC,NOT_APPLICABLE,OTHER_PUBLIC_ADMIN
Defendant|ROSSI_CARTA_S_R_L_UNIPERSONALE,Defendant,Rossi Carta S.r.l. Unipersonale,PRIVATE,SME,RETAIL
Defendant|SAN_GIOVANNI_ADDOLORATA_HOSPITAL_COMPLEX,Defendant,San Giovanni – Addolorata Hospital Complex,PUBLIC,NOT_APPLICABLE,HEALTH
Defendant|AZIENDA_OSPEDALIERA_UNIVERSITARIA_DI_PADOVA,Defendant,Azienda Ospedaliera Universitaria di Padova,PUBLIC,NOT_APPLICABLE,HEALTH
Defendant|CAPPELLO_GIOVANNI_FIGLI_S_R_L,Defendant,Cappello Giovanni & Figli s.r.l.,PRIVATE,SME,RETAIL
Defendant|RHODENSE_TERRITORIAL_SOCIAL_AND_HEALTH_COMPANY,Defendant,Rhodense Territorial Social and Health Company,PUBLIC,NOT_APPLICABLE,HEALTH
Defendant|TO4_LOCAL_HEALTH_AUTHORITY,Defendant,TO4 Local Health Authority,PUBLIC,NOT_APPLICABLE,HEALTH
Defendant|MINISTRY_OF_THE_INTERIOR_LIVORNO_POLICE_HEADQUARTERS,Defendant,Ministry of the Interior (Livorno Police Headquarters),PUBLIC,NOT_APPLICABLE,OTHER_PUBLIC_ADMIN
Defendant|MINISTRY_OF_INFRASTRUCTURE_AND_TRANSPORT,Defendant,Ministry of Infrastructure and Transport,PUBLIC,NOT_APPLICABLE,OTHER_PUBLIC_ADMIN
Defendant|AZIENDA_UNIT_SANITARIA_LOCALE_DELLA_ROMAGNA,Defendant,Azienda Unità Sanitaria Locale della Romagna,PUBLIC,NOT_APPLICABLE,HEALTH
Defendant|MUNICIPALITY_OF_NEPI,Defendant,Municipality of Nepi,PUBLIC,NOT_APPLICABLE,OTHER_PUBLIC_ADMIN
Defendant|MUNICIPALITY_OF_TORRI_DEL_BENACO,Defendant,Municipality of Torri del Benaco,PUBLIC,NOT_APPLICABLE,OTHER_PUBLIC_ADMIN
Defendant|ISTITUTO_STATALE_DUCA_DEGLI_ABRUZZI,Defendant,Istituto Statale Duca degli Abruzzi,PUBLIC,NOT_APPLICABLE,EDUCATION
Defendant|DRIVALIA_LEASYS_RENT_S_P_A,Defendant,Drivalia Leasys Rent S.p.A.,PRIVATE,LARGE,OTHER
Defendant|TS_FOOD_PROCESSING_S_R_L,Defendant,TS Food Processing s.r.l.,PRIVATE,UNKNOWN,MANUFACTURING
Defendant|MUNICIPALITY_OF_VILLASIMIUS,Defendant,Municipality of Villasimius,PUBLIC,NOT_APPLICABLE,OTHER_PUBLIC_ADMIN
Defendant|MUNICIPALITY_OF_TREVISO,Defendant,Municipality of Treviso,PUBLIC,NOT_APPLICABLE,OTHER_PUBLIC_ADMIN
Defendant|NOMODIDATTICA_S_R_L,Defendant,Nomodidattica S.r.l.,PRIVATE,UNKNOWN,MEDIA
Defendant|SELECTRA_S_P_A,Defendant,Selectra S.p.A.,PRIVATE,UNKNOWN,OTHER
Defendant|INPS_NATIONAL_SOCIAL_SECURITY_INSTITUTE,Defendant,INPS – National Social Security Institute,PUBLIC,NOT_APPLICABLE,OTHER_PUBLIC_ADMIN
Defendant|POSTEL_S_P_A,Defendant,Postel S.p.A.,PRIVATE,UNKNOWN,DIGITAL_SERVICES
Defendant|ORDER_OF_NURSING_PROFESSIONS_OF_UDINE,Defendant,Order of Nursing Professions of Udine,PUBLIC,SME,HEALTH
Defendant|MR_XX,Defendant,Mr. XX,INDIVIDUAL,NOT_APPLICABLE,OTHER
Defendant|MINISTRY_OF_THE_INTERIOR_PREFECTURE_OF_ROME,Defendant,Ministry of the Interior - Prefecture of Rome,PUBLIC,NOT_APPLICABLE,OTHER_PUBLIC_ADMIN
Defendant|CI_DI_FOOD_S_R_L,Defendant,CI & DI Food s.r.l.,PRIVATE,UNKNOWN,OTHER
Defendant|MUNICIPALITY_OF_VERONA,Defendant,Municipality of Verona,PUBLIC,NOT_APPLICABLE,OTHER_PUBLIC_ADMIN
Defendant|AVIS_BUDGET_ITALIA_S_P_A,Defendant,Avis Budget Italia S.p.A.,PRIVATE,LARGE,OTHER
Defendant|DR_ROY_DE_VITA,Defendant,Dr. Roy De Vita,INDIVIDUAL,NOT_APPLICABLE,HEALTH
Defendant|MARK_S_R_L_S,Defendant,Mark s.r.l.s.,PRIVATE,SME,RETAIL
Defendant|T_A_FORMAT_S_R_L,Defendant,T.A. Format S.r.l.,PRIVATE,UNKNOWN,MEDIA
Defendant|POJER_GIORDANO,Defendant,Pojer Giordano,INDIVIDUAL,NOT_APPLICABLE,TELECOM
Defendant|MR_XX,Defendant,Mr XX,INDIVIDUAL,NOT_APPLICABLE,OTHER
Defendant|GEDI_GRUPPO_EDITORIALE_S_P_A,Defendant,GEDI Gruppo Editoriale S.p.A.,PRIVATE,VERY_LARGE,MEDIA
