id,article_reference,article_number,article_label,position,article_reference_detail,article_detail_tokens,article_detail_truncated
Italy_304,24,24,GDPR_24,3,,,False
Italy_304,28,28,GDPR_28,4,,,False
Italy_304,37,37,GDPR_37,5,,,False
Italy_304,38,38,GDPR_38,6,,,False
Italy_304,157,157,GDPR_157,7,,,False
Italy_306,5,5,GDPR_5,1,,,False
Italy_306,12,12,GDPR_12,2,,,False
Italy_306,13,13,GDPR_13,3,,,False
Italy_306,15,15,GDPR_15,4,,,False
Italy_306,17,17,GDPR_17,5,,,False
Italy_307,5,5,GDPR_5,1,,,False
Italy_307,13,13,GDPR_13,2,,,False
Italy_307,88,88,GDPR_88,3,,,False
Italy_308,5,5,GDPR_5,1,,,False
Italy_308,6,6,GDPR_6,2,,,False
Italy_308,9,9,GDPR_9,3,,,False
Italy_309,37,37,GDPR_37,1,,,False
Italy_310,4,4,GDPR_4,1,,,False
Italy_310,5,5,GDPR_5,2,,,False
Italy_310,7,7,GDPR_7,3,,,False
Italy_310,12,12,GDPR_12,4,,,False
Italy_310,13,13,GDPR_13,5,,,False
Italy_310,24,24,GDPR_24,6,,,False
Italy_310,25,25,GDPR_25,7,,,False
Finland_47,22,22,GDPR_22,1,,,False
Finland_48,5,5,GDPR_5,1,,,False
Finland_48,25,25,GDPR_25,2,,,False
Finland_49,12,12,GDPR_12,1,,,False
Finland_50,15,15,GDPR_15,1,,,False
Finland_50,31,31,GDPR_31,2,,,False
Finland_51,5,5,GDPR_5,1,,,False
Finland_51,17,17,GDPR_17,2,,,False
Finland_52,5,5,GDPR_5,1,,,False
Finland_52,6,6,GDPR_6,2,,,False
Finland_52,10,10,GDPR_10,3,,,False
Finland_52,12,12,GDPR_12,4,,,False
Finland_52,25,25,GDPR_25,5,,,False
Finland_53,17,17,GDPR_17,1,,,False
Finland_54,5,5,GDPR_5,1,,,False
Finland_55,25,25,GDPR_25,1,,,False
Finland_56,6,6,GDPR_6,1,,,False
Finland_57,5,5,GDPR_5,1,,,False
Finland_57,9,9,GDPR_9,2,,,False
Finland_57,25,25,GDPR_25,3,,,False
Finland_58,12,12,GDPR_12,1,,,False
Finland_58,17,17,GDPR_17,2,,,False
Finland_59,6,6,GDPR_6,1,,,False
Finland_59,10,10,GDPR_10,2,,,False
Finland_60,35,35,GDPR_35,1,,,False
Finland_60,44,44,GDPR_44,2,,,False
Finland_60,46,46,GDPR_46,3,,,False
Finland_62,44,44,GDPR_44,1,,,False
Finland_62,46,46,GDPR_46,2,,,False
Finland_62,58,58,GDPR_58,3,,,False
Finland_63,4,4,GDPR_4,1,,,False
Finland_63,6,6,GDPR_6,2,,,False
Finland_63,7,7,GDPR_7,3,,,False
Finland_65,5,5,GDPR_5,1,,,False
Finland_65,32,32,GDPR_32,2,,,False
Finland_66,5,5,GDPR_5,1,,,False
Finland_66,25,25,GDPR_25,2,,,False
Finland_67,12,12,GDPR_12,1,,,False
Finland_69,5,5,GDPR_5,1,,,False
Finland_69,6,6,GDPR_6,2,,,False
Finland_69,12,12,GDPR_12,3,,,False
Finland_69,26,26,GDPR_26,4,,,False
Finland_69,28,28,GDPR_28,5,,,False
Finland_69,30,30,GDPR_30,6,,,False
Finland_69,35,35,GDPR_35,7,,,False
Finland_70,12,12,GDPR_12,1,,,False
Finland_70,15,15,GDPR_15,2,,,False
Finland_70,58,58,GDPR_58,3,,,False
Finland_72,5,5,GDPR_5,1,,,False
Finland_72,12,12,GDPR_12,2,,,False
Finland_72,13,13,GDPR_13,3,,,False
Finland_72,15,15,GDPR_15,4,,,False
Finland_72,25,25,GDPR_25,5,,,False
Finland_74,6,6,GDPR_6,1,,,False
Finland_74,10,10,GDPR_10,2,,,False
Finland_75,5,5,GDPR_5,1,,,False
Finland_75,24,24,GDPR_24,2,,,False
Finland_75,25,25,GDPR_25,3,,,False
Finland_75,32,32,GDPR_32,4,,,False
Finland_76,12,12,GDPR_12,1,,,False
Finland_76,21,21,GDPR_21,2,,,False
Finland_76,25,25,GDPR_25,3,,,False
Finland_79,12,12,GDPR_12,1,,,False
Finland_79,15,15,GDPR_15,2,,,False
Finland_80,5,5,GDPR_5,1,,,False
Finland_80,12,12,GDPR_12,2,,,False
Finland_82,12,12,GDPR_12,1,,,False
Finland_82,20,20,GDPR_20,2,,,False
Finland_83,15,15,GDPR_15,1,,,False
Finland_83,58,58,GDPR_58,2,,,False
Finland_84,17,17,GDPR_17,1,,,False
Finland_84,25,25,GDPR_25,2,,,False
Finland_86,15,15,GDPR_15,1,,,False
Finland_87,5,5,GDPR_5,1,,,False
Finland_87,25,25,GDPR_25,2,,,False
Finland_88,5,5,GDPR_5,1,,,False
Finland_88,25,25,GDPR_25,2,,,False
Finland_88,32,32,GDPR_32,3,,,False
Finland_89,5,5,GDPR_5,1,,,False
Finland_90,5,5,GDPR_5,1,,,False
Finland_90,12,12,GDPR_12,2,,,False
Finland_91,12,12,GDPR_12,1,,,False
Finland_92,5,5,GDPR_5,1,,,False
Finland_92,32,32,GDPR_32,2,,,False
Finland_94,6,6,GDPR_6,1,,,False
Finland_95,5,5,GDPR_5,1,,,False
Finland_95,12,12,GDPR_12,2,,,False
Finland_95,25,25,GDPR_25,3,,,False
Finland_97,25,25,GDPR_25,1,,,False
Finland_97,32,32,GDPR_32,2,,,False
European Union_4,5,5,GDPR_5,1,,,False
European Union_4,6,6,GDPR_6,2,,,False
European Union_4,12,12,GDPR_12,3,,,False
European Union_4,13,13,GDPR_13,4,,,False
European Union_10,4,4,GDPR_4,1,,,False
European Union_10,14,14,GDPR_14,2,,,False
European Union_10,15,15,GDPR_15,3,,,False
European Union_10,17,17,GDPR_17,4,,,False
European Union_10,26,26,GDPR_26,5,,,False
European Union_10,29,29,GDPR_29,6,,,False
European Union_10,37,37,GDPR_37,7,,,False
European Union_10,46,46,GDPR_46,8,,,False
European Union_10,48,48,GDPR_48,9,,,False
European Union_11,4,4,GDPR_4,1,,,False
European Union_11,6,6,GDPR_6,2,,,False
European Union_11,9,9,GDPR_9,3,,,False
European Union_11,29,29,GDPR_29,4,,,False
European Union_11,33,33,GDPR_33,5,,,False
European Union_11,36,36,GDPR_36,6,,,False
European Union_11,46,46,GDPR_46,7,,,False
European Union_11,47,47,GDPR_47,8,,,False
European Union_11,48,48,GDPR_48,9,,,False
Estonia_5,6,6,GDPR_6,1,,,False
Estonia_5,12,12,GDPR_12,2,,,False
Estonia_5,15,15,GDPR_15,3,,,False
Estonia_6,15,15,GDPR_15,1,,,False
Estonia_7,5,5,GDPR_5,1,,,False
Estonia_7,6,6,GDPR_6,2,,,False
Estonia_7,12,12,GDPR_12,3,,,False
Estonia_7,13,13,GDPR_13,4,,,False
Estonia_8,5,5,GDPR_5,1,,,False
Estonia_8,6,6,GDPR_6,2,,,False
Estonia_8,17,17,GDPR_17,3,,,False
Estonia_9,5,5,GDPR_5,1,,,False
Estonia_9,6,6,GDPR_6,2,,,False
Estonia_12,5,5,GDPR_5,1,,,False
Estonia_12,9,9,GDPR_9,2,,,False
Estonia_12,32,32,GDPR_32,3,,,False
Estonia_13,5,5,GDPR_5,1,,,False
Estonia_13,6,6,GDPR_6,2,,,False
Estonia_13,12,12,GDPR_12,3,,,False
Estonia_13,13,13,GDPR_13,4,,,False
Estonia_16,6,6,GDPR_6,1,,,False
Estonia_18,5,5,GDPR_5,1,,,False
Estonia_18,12,12,GDPR_12,2,,,False
Estonia_18,16,16,GDPR_16,3,,,False
Estonia_18,24,24,GDPR_24,4,,,False
Estonia_18,32,32,GDPR_32,5,,,False
Estonia_19,5,5,GDPR_5,1,,,False
Estonia_19,6,6,GDPR_6,2,,,False
Estonia_20,5,5,GDPR_5,1,,,False
Estonia_21,5,5,GDPR_5,1,,,False
Estonia_21,7,7,GDPR_7,2,,,False
Estonia_21,12,12,GDPR_12,3,,,False
Estonia_22,17,17,GDPR_17,1,,,False
Denmark_1,5,5,GDPR_5,1,,,False
Denmark_2,32,32,GDPR_32,1,,,False
Denmark_3,5,5,GDPR_5,1,,,False
Denmark_3,15,15,GDPR_15,2,,,False
Denmark_4,14,14,GDPR_14,1,,,False
Denmark_5,32,32,GDPR_32,1,,,False
Denmark_6,5,5,GDPR_5,1,,,False
Denmark_6,6,6,GDPR_6,2,,,False
Denmark_7,6,6,GDPR_6,1,,,False
Denmark_7,9,9,GDPR_9,2,,,False
Denmark_7,32,32,GDPR_32,3,,,False
Denmark_8,30,30,GDPR_30,1,,,False
Denmark_9,5,5,GDPR_5,1,,,False
Denmark_9,12,12,GDPR_12,2,,,False
Denmark_10,15,15,GDPR_15,1,,,False
Denmark_11,5,5,GDPR_5,1,,,False
Denmark_11,6,6,GDPR_6,2,,,False
Denmark_11,12,12,GDPR_12,3,,,False
Denmark_11,15,15,GDPR_15,4,,,False
Denmark_12,15,15,GDPR_15,1,,,False
Denmark_13,5,5,GDPR_5,1,,,False
Denmark_13,12,12,GDPR_12,2,,,False
Denmark_13,14,14,GDPR_14,3,,,False
Denmark_14,5,5,GDPR_5,1,,,False
Denmark_14,6,6,GDPR_6,2,,,False
Denmark_14,17,17,GDPR_17,3,,,False
Denmark_16,5,5,GDPR_5,1,,,False
Denmark_16,12,12,GDPR_12,2,,,False
Denmark_16,13,13,GDPR_13,3,,,False
Denmark_18,32,32,GDPR_32,1,,,False
Denmark_18,33,33,GDPR_33,2,,,False
Denmark_19,5,5,GDPR_5,1,,,False
Denmark_19,32,32,GDPR_32,2,,,False
Denmark_20,5,5,GDPR_5,1,,,False
Denmark_20,13,13,GDPR_13,2,,,False
Denmark_20,14,14,GDPR_14,3,,,False
Denmark_21,12,12,GDPR_12,1,,,False
Denmark_21,15,15,GDPR_15,2,,,False
Denmark_22,12,12,GDPR_12,1,,,False
Denmark_23,5,5,GDPR_5,1,,,False
Denmark_23,6,6,GDPR_6,2,,,False
Denmark_23,13,13,GDPR_13,3,,,False
Denmark_23,14,14,GDPR_14,4,,,False
Denmark_24,14,14,GDPR_14,1,,,False
Denmark_25,32,32,GDPR_32,1,,,False
Denmark_26,28,28,GDPR_28,1,,,False
Denmark_26,32,32,GDPR_32,2,,,False
Denmark_27,5,5,GDPR_5,1,,,False
Denmark_27,32,32,GDPR_32,2,,,False
Denmark_28,28,28,GDPR_28,1,,,False
Denmark_29,28,28,GDPR_28,1,,,False
Denmark_29,32,32,GDPR_32,2,,,False
Denmark_30,5,5,GDPR_5,1,,,False
Denmark_30,6,6,GDPR_6,2,,,False
Denmark_30,13,13,GDPR_13,3,,,False
Denmark_31,14,14,GDPR_14,1,,,False
Denmark_32,32,32,GDPR_32,1,,,False
Denmark_33,32,32,GDPR_32,1,,,False
Denmark_34,32,32,GDPR_32,1,,,False
Denmark_35,32,32,GDPR_32,1,,,False
Denmark_38,6,6,GDPR_6,1,,,False
Denmark_39,15,15,GDPR_15,1,,,False
Denmark_41,15,15,GDPR_15,1,,,False
Denmark_43,32,32,GDPR_32,1,,,False
Denmark_44,5,5,GDPR_5,1,,,False
Denmark_44,6,6,GDPR_6,2,,,False
Denmark_45,5,5,GDPR_5,1,,,False
Denmark_47,5,5,GDPR_5,1,,,False
Denmark_47,6,6,GDPR_6,2,,,False
Denmark_47,32,32,GDPR_32,3,,,False
Denmark_47,33,33,GDPR_33,4,,,False
Denmark_47,35,35,GDPR_35,5,,,False
Denmark_48,5,5,GDPR_5,1,,,False
Denmark_48,24,24,GDPR_24,2,,,False
Denmark_48,28,28,GDPR_28,3,,,False
Denmark_48,35,35,GDPR_35,4,,,False
Denmark_48,44,44,GDPR_44,5,,,False
Denmark_49,5,5,GDPR_5,1,,,False
Denmark_49,24,24,GDPR_24,2,,,False
Denmark_49,28,28,GDPR_28,3,,,False
Denmark_49,35,35,GDPR_35,4,,,False
Denmark_49,36,36,GDPR_36,5,,,False
Denmark_49,44,44,GDPR_44,6,,,False
Denmark_49,58,58,GDPR_58,7,,,False
Denmark_50,5,5,GDPR_5,1,,,False
Denmark_50,28,28,GDPR_28,2,,,False
Denmark_50,35,35,GDPR_35,3,,,False
Denmark_50,36,36,GDPR_36,4,,,False
Denmark_51,5,5,GDPR_5,1,,,False
Denmark_51,6,6,GDPR_6,2,,,False
Denmark_51,13,13,GDPR_13,3,,,False
Denmark_52,4,4,GDPR_4,1,,,False
Denmark_52,5,5,GDPR_5,2,,,False
Denmark_52,6,6,GDPR_6,3,,,False
Denmark_53,32,32,GDPR_32,1,,,False
Denmark_55,28,28,GDPR_28,1,,,False
Denmark_55,32,32,GDPR_32,2,,,False
Denmark_56,5,5,GDPR_5,1,,,False
Denmark_57,5,5,GDPR_5,1,,,False
Denmark_57,32,32,GDPR_32,2,,,False
Denmark_57,33,33,GDPR_33,3,,,False
Denmark_57,34,34,GDPR_34,4,,,False
Denmark_58,24,24,GDPR_24,1,,,False
Denmark_58,32,32,GDPR_32,2,,,False
Denmark_59,32,32,GDPR_32,1,,,False
Denmark_60,32,32,GDPR_32,1,,,False
Denmark_61,32,32,GDPR_32,1,,,False
Denmark_61,33,33,GDPR_33,2,,,False
Denmark_62,5,5,GDPR_5,1,,,False
Denmark_64,32,32,GDPR_32,1,,,False
Denmark_64,33,33,GDPR_33,2,,,False
Denmark_65,15,15,GDPR_15,1,,,False
Denmark_66,5,5,GDPR_5,1,,,False
Denmark_66,12,12,GDPR_12,2,,,False
Denmark_66,14,14,GDPR_14,3,,,False
Denmark_66,25,25,GDPR_25,4,,,False
Denmark_67,5,5,GDPR_5,1,,,False
Denmark_67,6,6,GDPR_6,2,,,False
Denmark_69,6,6,GDPR_6,1,,,False
Denmark_71,17,17,GDPR_17,1,,,False
Denmark_72,14,14,GDPR_14,1,,,False
Denmark_73,5,5,GDPR_5,1,,,False
Denmark_73,6,6,GDPR_6,2,,,False
Denmark_75,6,6,GDPR_6,1,,,False
Denmark_76,32,32,GDPR_32,1,,,False
Denmark_77,33,33,GDPR_33,1,,,False
Denmark_78,5,5,GDPR_5,1,,,False
Denmark_78,6,6,GDPR_6,2,,,False
Denmark_78,9,9,GDPR_9,3,,,False
Denmark_79,5,5,GDPR_5,1,,,False
Denmark_82,5,5,GDPR_5,1,,,False
Denmark_82,6,6,GDPR_6,2,,,False
Denmark_83,32,32,GDPR_32,1,,,False
Denmark_84,32,32,GDPR_32,1,,,False
Denmark_85,32,32,GDPR_32,1,,,False
Denmark_88,32,32,GDPR_32,1,,,False
Denmark_91,32,32,GDPR_32,1,,,False
Denmark_93,32,32,GDPR_32,1,,,False
Denmark_95,32,32,GDPR_32,1,,,False
Denmark_97,32,32,GDPR_32,1,,,False
Denmark_98,14,14,GDPR_14,1,,,False
Denmark_99,5,5,GDPR_5,1,,,False
Denmark_99,32,32,GDPR_32,2,,,False
Denmark_100,32,32,GDPR_32,1,,,False
Denmark_101,32,32,GDPR_32,1,,,False
Denmark_102,24,24,GDPR_24,1,,,False
Denmark_102,32,32,GDPR_32,2,,,False
Denmark_103,25,25,GDPR_25,1,,,False
Denmark_103,32,32,GDPR_32,2,,,False
Denmark_104,5,5,GDPR_5,1,,,False
Denmark_104,32,32,GDPR_32,2,,,False
Denmark_105,32,32,GDPR_32,1,,,False
Denmark_106,32,32,GDPR_32,1,,,False
Denmark_107,32,32,GDPR_32,1,,,False
Denmark_108,32,32,GDPR_32,1,,,False
Denmark_109,34,34,GDPR_34,1,,,False
Denmark_110,32,32,GDPR_32,1,,,False
Denmark_111,32,32,GDPR_32,1,,,False
Denmark_111,33,33,GDPR_33,2,,,False
Denmark_112,5,5,GDPR_5,1,,,False
Denmark_112,24,24,GDPR_24,2,,,False
Denmark_112,26,26,GDPR_26,3,,,False
Denmark_113,12,12,GDPR_12,1,,,False
Denmark_113,15,15,GDPR_15,2,,,False
Denmark_114,5,5,GDPR_5,1,,,False
Denmark_115,32,32,GDPR_32,1,,,False
Denmark_116,32,32,GDPR_32,1,,,False
Denmark_117,5,5,GDPR_5,1,,,False
Denmark_118,32,32,GDPR_32,1,,,False
Denmark_119,32,32,GDPR_32,1,,,False
Denmark_121,5,5,GDPR_5,1,,,False
Denmark_122,15,15,GDPR_15,1,,,False
Denmark_124,5,5,GDPR_5,1,,,False
Denmark_124,32,32,GDPR_32,2,,,False
Denmark_125,5,5,GDPR_5,1,,,False
Denmark_127,5,5,GDPR_5,1,,,False
Denmark_127,25,25,GDPR_25,2,,,False
Denmark_128,6,6,GDPR_6,1,,,False
Denmark_129,5,5,GDPR_5,1,,,False
Denmark_129,6,6,GDPR_6,2,,,False
Denmark_129,9,9,GDPR_9,3,,,False
Denmark_131,5,5,GDPR_5,1,,,False
Denmark_131,24,24,GDPR_24,2,,,False
Denmark_131,32,32,GDPR_32,3,,,False
Denmark_132,32,32,GDPR_32,1,,,False
Denmark_134,15,15,GDPR_15,1,,,False
Denmark_137,6,6,GDPR_6,1,,,False
Denmark_138,32,32,GDPR_32,1,,,False
Denmark_139,32,32,GDPR_32,1,,,False
Denmark_139,33,33,GDPR_33,2,,,False
Denmark_140,36,36,GDPR_36,1,,,False
Denmark_141,5,5,GDPR_5,1,,,False
Denmark_142,32,32,GDPR_32,1,,,False
Denmark_143,5,5,GDPR_5,1,,,False
Denmark_143,9,9,GDPR_9,2,,,False
Denmark_144,5,5,GDPR_5,1,,,False
Denmark_145,32,32,GDPR_32,1,,,False
Denmark_146,5,5,GDPR_5,1,,,False
Denmark_146,32,32,GDPR_32,2,,,False
Denmark_147,32,32,GDPR_32,1,,,False
Denmark_148,32,32,GDPR_32,1,,,False
Czech Republic_1,5,5,GDPR_5,1,,,False
Czech Republic_1,6,6,GDPR_6,2,,,False
Czech Republic_1,12,12,GDPR_12,3,,,False
Czech Republic_1,14,14,GDPR_14,4,,,False
Czech Republic_2,12,12,GDPR_12,1,,,False
Czech Republic_5,5,5,GDPR_5,1,,,False
Czech Republic_5,6,6,GDPR_6,2,,,False
Czech Republic_5,9,9,GDPR_9,3,,,False
Cyprus_1,5,5,GDPR_5,1,,,False
Cyprus_1,6,6,GDPR_6,2,,,False
Cyprus_1,9,9,GDPR_9,3,,,False
Cyprus_1,31,31,GDPR_31,4,,,False
Cyprus_2,5,5,GDPR_5,1,,,False
Cyprus_2,33,33,GDPR_33,2,,,False
Cyprus_4,5,5,GDPR_5,1,,,False
Cyprus_6,5,5,GDPR_5,1,,,False
Cyprus_6,15,15,GDPR_15,2,,,False
Cyprus_6,32,32,GDPR_32,3,,,False
Cyprus_6,33,33,GDPR_33,4,,,False
Cyprus_8,5,5,GDPR_5,1,,,False
Cyprus_9,24,24,GDPR_24,1,,,False
Cyprus_9,28,28,GDPR_28,2,,,False
Cyprus_9,36,36,GDPR_36,3,,,False
Cyprus_10,12,12,GDPR_12,1,,,False
Cyprus_11,5,5,GDPR_5,1,,,False
Cyprus_11,44,44,GDPR_44,2,,,False
Cyprus_12,5,5,GDPR_5,1,,,False
Cyprus_12,44,44,GDPR_44,2,,,False
Cyprus_13,9,9,GDPR_9,1,,,False
Cyprus_16,12,12,GDPR_12,1,,,False
Cyprus_16,24,24,GDPR_24,2,,,False
Cyprus_17,5,5,GDPR_5,1,,,False
Cyprus_17,34,34,GDPR_34,2,,,False
Cyprus_18,5,5,GDPR_5,1,,,False
Cyprus_18,6,6,GDPR_6,2,,,False
Cyprus_22,5,5,GDPR_5,1,,,False
Cyprus_22,6,6,GDPR_6,2,,,False
Cyprus_23,12,12,GDPR_12,1,,,False
Cyprus_24,12,12,GDPR_12,1,,,False
Cyprus_24,31,31,GDPR_31,2,,,False
Cyprus_26,5,5,GDPR_5,1,,,False
Cyprus_26,6,6,GDPR_6,2,,,False
Cyprus_27,5,5,GDPR_5,1,,,False
Cyprus_27,6,6,GDPR_6,2,,,False
Cyprus_28,5,5,GDPR_5,1,,,False
Cyprus_28,32,32,GDPR_32,2,,,False
Cyprus_30,5,5,GDPR_5,1,,,False
Cyprus_30,24,24,GDPR_24,2,,,False
Croatia_1,5,5,GDPR_5,1,,,False
Croatia_1,32,32,GDPR_32,2,,,False
Croatia_2,5,5,GDPR_5,1,,,False
Croatia_2,32,32,GDPR_32,2,,,False
Croatia_3,13,13,GDPR_13,1,,,False
Croatia_3,28,28,GDPR_28,2,,,False
Croatia_3,32,32,GDPR_32,3,,,False
Croatia_4,6,6,GDPR_6,1,,,False
Croatia_6,5,5,GDPR_5,1,,,False
Croatia_6,6,6,GDPR_6,2,,,False
Croatia_6,7,7,GDPR_7,3,,,False
Croatia_6,13,13,GDPR_13,4,,,False
Croatia_7,5,5,GDPR_5,1,,,False
Croatia_7,6,6,GDPR_6,2,,,False
Croatia_7,7,7,GDPR_7,3,,,False
Croatia_7,13,13,GDPR_13,4,,,False
Croatia_8,32,32,GDPR_32,1,,,False
Croatia_9,5,5,GDPR_5,1,,,False
Croatia_9,6,6,GDPR_6,2,,,False
Croatia_10,5,5,GDPR_5,1,,,False
Croatia_10,6,6,GDPR_6,2,,,False
Croatia_10,9,9,GDPR_9,3,,,False
Croatia_10,12,12,GDPR_12,4,,,False
Croatia_10,13,13,GDPR_13,5,,,False
Croatia_10,32,32,GDPR_32,6,,,False
Croatia_12,32,32,GDPR_32,1,,,False
Croatia_13,5,5,GDPR_5,1,,,False
Croatia_13,6,6,GDPR_6,2,,,False
Croatia_15,5,5,GDPR_5,1,,,False
Croatia_15,6,6,GDPR_6,2,,,False
Croatia_16,15,15,GDPR_15,1,,,False
Croatia_17,13,13,GDPR_13,1,,,False
Croatia_17,25,25,GDPR_25,2,,,False
Croatia_18,5,5,GDPR_5,1,,,False
Croatia_18,6,6,GDPR_6,2,,,False
Croatia_18,12,12,GDPR_12,3,,,False
Croatia_18,13,13,GDPR_13,4,,,False
Croatia_18,28,28,GDPR_28,5,,,False
Croatia_18,32,32,GDPR_32,6,,,False
Croatia_18,33,33,GDPR_33,7,,,False
Croatia_18,38,38,GDPR_38,8,,,False
Croatia_19,6,6,GDPR_6,1,,,False
Croatia_19,7,7,GDPR_7,2,,,False
Croatia_19,13,13,GDPR_13,3,,,False
Croatia_20,5,5,GDPR_5,1,,,False
Croatia_20,6,6,GDPR_6,2,,,False
Croatia_22,6,6,GDPR_6,1,,,False
Croatia_22,13,13,GDPR_13,2,,,False
Croatia_22,25,25,GDPR_25,3,,,False
Croatia_22,32,32,GDPR_32,4,,,False
Croatia_24,5,5,GDPR_5,1,,,False
Croatia_24,6,6,GDPR_6,2,,,False
Croatia_24,14,14,GDPR_14,3,,,False
Croatia_24,17,17,GDPR_17,4,,,False
Croatia_25,25,25,GDPR_25,1,,,False
Croatia_25,32,32,GDPR_32,2,,,False
Croatia_30,5,5,GDPR_5,1,,,False
Croatia_30,6,6,GDPR_6,2,,,False
Croatia_30,13,13,GDPR_13,3,,,False
Croatia_30,32,32,GDPR_32,4,,,False
Croatia_30,38,38,GDPR_38,5,,,False
Croatia_31,5,5,GDPR_5,1,,,False
Croatia_31,6,6,GDPR_6,2,,,False
Croatia_31,25,25,GDPR_25,3,,,False
Croatia_32,5,5,GDPR_5,1,,,False
Croatia_32,6,6,GDPR_6,2,,,False
Croatia_33,5,5,GDPR_5,1,,,False
Croatia_33,6,6,GDPR_6,2,,,False
Croatia_36,25,25,GDPR_25,1,,,False
Croatia_36,32,32,GDPR_32,2,,,False
Croatia_37,31,31,GDPR_31,1,,,False
Croatia_37,32,32,GDPR_32,2,,,False
Croatia_38,32,32,GDPR_32,1,,,False
Croatia_40,5,5,GDPR_5,1,,,False
Croatia_40,6,6,GDPR_6,2,,,False
Croatia_40,12,12,GDPR_12,3,,,False
Croatia_40,14,14,GDPR_14,4,,,False
Croatia_40,30,30,GDPR_30,5,,,False
Croatia_40,38,38,GDPR_38,6,,,False
Croatia_41,37,37,GDPR_37,1,,,False
Croatia_41,38,38,GDPR_38,2,,,False
Bulgaria_1,32,32,GDPR_32,1,,,False
Bulgaria_2,6,6,GDPR_6,1,,,False
Bulgaria_2,24,24,GDPR_24,2,,,False
Bulgaria_4,6,6,GDPR_6,1,,,False
Bulgaria_5,6,6,GDPR_6,1,,,False
Bulgaria_6,5,5,GDPR_5,1,,,False
Bulgaria_6,6,6,GDPR_6,2,,,False
Bulgaria_7,5,5,GDPR_5,1,,,False
Bulgaria_7,6,6,GDPR_6,2,,,False
Bulgaria_9,5,5,GDPR_5,1,,,False
Bulgaria_9,6,6,GDPR_6,2,,,False
Bulgaria_9,24,24,GDPR_24,3,,,False
Bulgaria_10,5,5,GDPR_5,1,,,False
Bulgaria_10,6,6,GDPR_6,2,,,False
Bulgaria_10,24,24,GDPR_24,3,,,False
Bulgaria_12,5,5,GDPR_5,1,,,False
Belgium_2,12,12,GDPR_12,1,,,False
Belgium_2,17,17,GDPR_17,2,,,False
Belgium_2,24,24,GDPR_24,3,,,False
Belgium_3,5,5,GDPR_5,1,,,False
Belgium_3,6,6,GDPR_6,2,,,False
Belgium_3,12,12,GDPR_12,3,,,False
Belgium_3,15,15,GDPR_15,4,,,False
Belgium_4,6,6,GDPR_6,1,,,False
Belgium_4,12,12,GDPR_12,2,,,False
Belgium_4,21,21,GDPR_21,3,,,False
Belgium_5,12,12,GDPR_12,1,,,False
Belgium_5,17,17,GDPR_17,2,,,False
Belgium_7,5,5,GDPR_5,1,,,False
Belgium_7,6,6,GDPR_6,2,,,False
Belgium_7,24,24,GDPR_24,3,,,False
Belgium_7,25,25,GDPR_25,4,,,False
Belgium_8,12,12,GDPR_12,1,,,False
Belgium_8,17,17,GDPR_17,2,,,False
Belgium_9,5,5,GDPR_5,1,,,False
Belgium_9,6,6,GDPR_6,2,,,False
Belgium_9,7,7,GDPR_7,3,,,False
Belgium_9,13,13,GDPR_13,4,,,False
Belgium_9,24,24,GDPR_24,5,,,False
Belgium_9,25,25,GDPR_25,6,,,False
Belgium_9,28,28,GDPR_28,7,,,False
Belgium_10,5,5,GDPR_5,1,,,False
Belgium_10,12,12,GDPR_12,2,,,False
Belgium_10,17,17,GDPR_17,3,,,False
Belgium_11,5,5,GDPR_5,1,,,False
Belgium_11,6,6,GDPR_6,2,,,False
Belgium_11,13,13,GDPR_13,3,,,False
Belgium_12,12,12,GDPR_12,1,,,False
Belgium_12,15,15,GDPR_15,2,,,False
Belgium_13,5,5,GDPR_5,1,,,False
Belgium_13,6,6,GDPR_6,2,,,False
Belgium_15,12,12,GDPR_12,1,,,False
Belgium_15,13,13,GDPR_13,2,,,False
Belgium_15,30,30,GDPR_30,3,,,False
Belgium_16,12,12,GDPR_12,1,,,False
Belgium_16,17,17,GDPR_17,2,,,False
Belgium_17,5,5,GDPR_5,1,,,False
Belgium_17,6,6,GDPR_6,2,,,False
Belgium_18,15,15,GDPR_15,1,,,False
Belgium_19,12,12,GDPR_12,1,,,False
Belgium_19,13,13,GDPR_13,2,,,False
Belgium_19,30,30,GDPR_30,3,,,False
Belgium_20,5,5,GDPR_5,1,,,False
Belgium_20,6,6,GDPR_6,2,,,False
Belgium_20,12,12,GDPR_12,3,,,False
Belgium_20,13,13,GDPR_13,4,,,False
Belgium_20,24,24,GDPR_24,5,,,False
Belgium_20,30,30,GDPR_30,6,,,False
Belgium_20,32,32,GDPR_32,7,,,False
Belgium_21,12,12,GDPR_12,1,,,False
Belgium_21,17,17,GDPR_17,2,,,False
Belgium_21,19,19,GDPR_19,3,,,False
Belgium_21,21,21,GDPR_21,4,,,False
Belgium_22,12,12,GDPR_12,1,,,False
Belgium_22,15,15,GDPR_15,2,,,False
Belgium_23,5,5,GDPR_5,1,,,False
Belgium_23,6,6,GDPR_6,2,,,False
Belgium_23,7,7,GDPR_7,3,,,False
Belgium_23,12,12,GDPR_12,4,,,False
Belgium_23,13,13,GDPR_13,5,,,False
Belgium_27,5,5,GDPR_5,1,,,False
Belgium_27,6,6,GDPR_6,2,,,False
Belgium_28,12,12,GDPR_12,1,,,False
Belgium_28,15,15,GDPR_15,2,,,False
